,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
2025-12-14 22:00:00,0.15100000000165892,0.5567272727272727,240.3988181818182,False,22,14,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.15399999999863212,1.4130000000004657,1.2120000000013533,0.17799999999988358,0,0.15250000000014552,0.5487500000000031,133.83657841322315,129,4.867534450455582,1,0,0,0.15499999999860847
2025-12-14 23:00:00,0.15599999999903957,0.5560434782608696,240.36160869565217,False,23,14,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.15100000000165892,0.17000000000007276,0.7819999999992433,0.23500000000058208,0,0.15350000000034925,0.5226666666666612,133.65150493950853,130,4.875197323201151,1,0,0,0.15599999999903957
2025-12-15 00:00:00,0.15099999999983993,0.5556818181818183,240.32036363636362,False,0,15,0,0.0,1.0,0.0,1.0,0.15599999999903957,0.15499999999883585,0.1569999999992433,0.17399999999906868,0,0.15349999999943975,0.5224166666666861,133.54165661157026,131,4.882801922586371,0,0,0,0.15499999999860847
2025-12-15 01:00:00,0.15500000000065484,0.5561739130434783,240.31686956521736,False,1,15,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.15099999999983993,0.15300000000024738,0.16000000000167347,0.18100000000049477,0,0.15300000000024738,0.5222083333333103,133.65797371644612,132,4.890349128221754,0,0,0,0.15500000000065484
2025-12-15 02:00:00,0.1540000000004511,0.5553913043478261,240.27521739130435,False,2,15,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.15500000000065484,0.14800000000104774,0.16199999999844295,0.18100000000049477,0,0.15450000000055297,0.5218750000000606,133.446766389414,133,4.897839799950911,0,0,0,0.15499999999860847
2025-12-15 03:00:00,0.15499999999883585,0.5552608695652175,240.2413043478261,False,3,15,0,0.7071067811865476,0.7071067811865476,0.0,1.0,0.1540000000004511,0.15599999999903957,0.15500000000065484,0.18100000000049477,0,0.15449999999964348,0.5218749999999849,133.39659555765598,134,4.90527477843843,0,0,0,0.15499999999883585
2025-12-15 04:00:00,0.15500000000065484,0.5567391304347826,240.25460869565217,False,4,15,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.15499999999883585,0.1570000000010623,0.15899999999965075,0.17399999999906868,0,0.15499999999974534,0.52170833333336,133.75914192816634,135,4.912654885736052,0,0,0,0.15500000000065484
2025-12-15 05:00:00,0.15599999999903957,0.6110869565217392,240.21365217391303,False,5,15,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.15500000000065484,0.15399999999863212,0.1540000000004511,0.1820000000006985,0,0.1554999999998472,0.5217916666666346,146.79142962192816,136,4.919980925828125,0,0,0,0.15599999999903957
2025-12-15 06:00:00,0.18699999999989814,0.7592608695652174,238.7726086956522,False,6,15,0,1.0,6.123233995736766e-17,0.0,1.0,0.15599999999903957,0.15100000000165892,0.15899999999965075,0.1819999999988795,0,0.17149999999946886,0.5229583333333115,181.29069850661628,137,4.927253685157205,0,0,0,0.18699999999989814
2025-12-15 07:00:00,1.2260000000005675,4.2700000000000005,233.5824347826087,False,7,15,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.18699999999989814,0.15599999999903957,0.6020000000007713,0.6740000000008877,1,0.7065000000002328,0.548958333333303,997.3969965217392,138,4.9344739331306915,0,0,0,1.2260000000005675
2025-12-15 08:00:00,1.272000000000844,4.550869565217392,231.8514347826087,False,8,15,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2260000000005675,0.15099999999983993,1.363999999999578,0.8729999999995925,1,1.2490000000007058,0.5451250000000224,1055.1256382041588,139,4.941642422609304,0,0,0,1.272000000000844
2025-12-15 09:00:00,0.8729999999995925,3.4270454545454543,231.63227272727272,False,9,15,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.272000000000844,0.15500000000065484,1.2700000000004366,1.0509999999994761,1,1.0725000000002183,0.5285833333333206,793.814327376033,140,4.948759890378168,0,0,0,0.8729999999995925
2025-12-15 10:00:00,0.6289999999989959,2.589260869565217,231.45786956521738,False,10,15,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8729999999995925,0.1540000000004511,1.2549999999991996,0.6490000000012515,1,0.7509999999992942,0.5024999999999787,599.3048046181474,141,4.955827057601261,0,0,0,0.6289999999989959
2025-12-15 11:00:00,0.6230000000014115,2.571173913043478,232.22765217391304,False,11,15,0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.6289999999989959,0.15499999999883585,1.4169999999994616,0.657999999999447,1,0.6260000000002037,0.4694166666667267,597.0976811568997,142,4.962844630259907,0,0,0,0.6230000000014115
2025-12-15 12:00:00,0.7039999999997235,2.9472727272727273,231.9461818181818,False,12,15,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.6230000000014115,0.15500000000065484,1.2780000000002474,1.021999999999025,1,0.6635000000005675,0.4455000000000382,683.6086558677686,143,4.969813299576001,0,0,0,0.7039999999997235
2025-12-15 13:00:00,1.3069999999988795,5.170173913043478,230.74160869565216,False,13,15,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.7039999999997235,0.15599999999903957,1.4390000000003056,1.070000000001528,1,1.0054999999993015,0.4399999999999788,1192.974245931947,144,4.976733742420574,0,0,1,1.3069999999988795
2025-12-15 14:00:00,1.4180000000014843,5.315043478260869,230.65034782608694,False,14,15,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.3069999999988795,0.18699999999989814,1.4130000000004657,1.1260000000002037,1,1.362500000000182,0.4402083333333546,1225.9166269716445,145,4.983606621708336,0,0,1,1.4180000000014843
2025-12-15 15:00:00,1.3649999999997817,5.614608695652174,230.99026086956522,False,15,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.4180000000014843,1.2260000000005675,0.17000000000007276,1.5129999999990105,0,1.391500000000633,0.4900000000000091,1296.919927289225,146,4.990432586778736,0,0,1,1.3649999999997817
2025-12-15 16:00:00,1.3559999999997672,5.412304347826087,230.59173913043477,False,16,15,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.3649999999997817,1.272000000000844,0.15499999999883585,1.5910000000003492,0,1.3604999999997744,0.5400416666667146,1248.0326722684308,147,4.997212273764115,0,0,1,1.3559999999997672
2025-12-15 17:00:00,1.4899999999997817,5.2504347826086954,230.44639130434783,False,17,15,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.3559999999997672,0.8729999999995925,0.15300000000024738,1.3840000000000146,0,1.4229999999997744,0.5957500000000285,1209.943748431002,148,5.003946305945459,0,0,1,1.4899999999997817
2025-12-15 18:00:00,1.4439999999995052,4.8673913043478265,230.58999999999997,False,18,15,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.4899999999997817,0.6289999999989959,0.14800000000104774,1.6119999999991705,0,1.4669999999996435,0.6497499999999642,1122.3717608695652,149,5.0106352940962555,0,0,0,1.4439999999995052
2025-12-15 19:00:00,1.2010000000009313,4.750954545454546,231.87245454545456,False,19,15,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.4439999999995052,0.6230000000014115,0.15599999999903957,0.9009999999998399,0,1.3225000000002183,0.6932916666667097,1101.61549188843,150,5.017279836814924,0,0,0,1.2010000000009313
2025-12-15 20:00:00,1.4390000000003056,5.189391304347826,232.05291304347824,False,20,15,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2010000000009313,0.7039999999997235,0.1570000000010623,0.001125000000001819,0,1.3200000000006185,0.7467083333333449,1204.213369096408,151,5.0238805208462765,0,0,0,1.4390000000003056
2025-12-15 21:00:00,1.363999999999578,5.116363636363636,231.12386363636367,False,21,15,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.4390000000003056,1.3069999999988795,0.15399999999863212,0.001125000000001819,0,1.4014999999999418,0.7971250000000509,1182.513731404959,152,5.030437921392435,0,0,0,1.363999999999578
2025-12-15 22:00:00,1.4220000000004802,5.308739130434782,231.96604347826087,False,22,15,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.363999999999578,1.4180000000014843,0.15100000000165892,0.0005625000000009095,0,1.393000000000029,0.8500833333333352,1231.4472119451796,153,5.0369526024136295,0,0,0,1.4220000000004802
2025-12-15 23:00:00,1.3019999999996799,4.698045454545454,232.34186363636363,False,23,15,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.4220000000004802,1.3649999999997817,0.15599999999903957,0.001125000000001819,0,1.36200000000008,0.8978333333333618,1091.552636357438,154,5.043425116919247,0,0,0,1.3019999999996799
2025-12-16 00:00:00,1.389999999999418,4.904869565217391,232.00091304347825,False,0,16,1,0.0,1.0,0.7818314824680298,0.6234898018587336,1.3019999999996799,1.3559999999997672,0.15099999999983993,0.001125000000001819,0,1.345999999999549,0.9494583333333443,1137.9342174896028,155,5.049856007249537,0,0,0,1.389999999999418
2025-12-16 01:00:00,1.319999999999709,4.790217391304347,232.19804347826087,False,1,16,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.389999999999418,1.4899999999997817,0.15500000000065484,0.001125000000001819,0,1.3549999999995634,0.9979999999999715,1112.2791060964082,156,5.056245805348308,0,0,0,1.319999999999709
2025-12-16 02:00:00,1.4510000000009313,4.627208333333333,231.92841666666666,False,2,16,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.319999999999709,1.4439999999995052,0.1540000000004511,0.0005625000000009095,0,1.3855000000003201,1.052041666666658,1073.1811023368055,157,5.062595033026967,0,0,0,1.4510000000009313
2025-12-16 03:00:00,1.3429999999989377,5.019454545454545,231.71095454545454,False,3,16,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.4510000000009313,1.2010000000009313,0.15499999999883585,0.001125000000001819,0,1.3969999999999345,1.1015416666666624,1163.0626040247932,158,5.0689042022202315,0,0,0,1.3429999999989377
2025-12-16 04:00:00,1.3260000000009313,4.676695652173914,232.05260869565217,False,4,16,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.3429999999989377,1.4390000000003056,0.15500000000065484,0.001125000000001819,0,1.3344999999999345,1.1503333333333405,1085.239426162571,159,5.075173815233827,0,0,0,1.3260000000009313
2025-12-16 05:00:00,1.3019999999996799,4.794652173913043,232.02778260869565,False,5,16,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.3260000000009313,1.363999999999578,0.15599999999903957,0.001125000000001819,0,1.3140000000003056,1.1980833333333674,1112.4925122930056,160,5.081404364984463,0,0,0,1.3019999999996799
2025-12-16 06:00:00,1.0900000000001455,3.828590909090909,233.39972727272726,False,6,16,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.3019999999996799,1.4220000000004802,0.18699999999989814,0.0005625000000009095,0,1.1959999999999127,1.2357083333333776,893.5920740206611,161,5.087596335232384,0,0,0,1.0900000000001455
2025-12-16 07:00:00,1.2340000000003783,4.861086956521739,232.10086956521738,False,7,16,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0900000000001455,1.3019999999996799,1.2260000000005675,0.001125000000001819,1,1.162000000000262,1.2360416666667031,1128.2625096408317,162,5.093750200806762,0,0,0,1.2340000000003783
2025-12-16 08:00:00,1.27599999999984,4.5318695652173915,231.05108695652174,False,8,16,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2340000000003783,1.389999999999418,1.272000000000844,0.001125000000001819,1,1.2550000000001091,1.2362083333333278,1047.0933889886578,163,5.099866427824199,0,0,0,1.27599999999984
2025-12-16 09:00:00,1.180000000000291,4.47409090909091,231.14613636363637,False,9,16,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.27599999999984,1.319999999999709,0.8729999999995925,0.0005625000000009095,1,1.2280000000000655,1.2490000000000236,1034.1688273760333,164,5.10594547390058,0,0,0,1.180000000000291
2025-12-16 10:00:00,1.2039999999997235,4.408227272727273,231.09813636363634,False,10,16,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.180000000000291,1.4510000000009313,0.6289999999989959,0.001125000000001819,1,1.1920000000000073,1.2729583333333874,1018.7331073946281,165,5.111987788356544,0,0,0,1.2039999999997235
2025-12-16 11:00:00,1.3809999999994034,4.876782608695652,231.42886956521738,False,11,16,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.2039999999997235,1.3429999999989377,0.6230000000014115,0.001125000000001819,1,1.2924999999995634,1.304541666666637,1128.6282862457465,166,5.117993812416755,0,0,0,1.3809999999994034
2025-12-16 12:00:00,1.4920000000001892,5.225608695652174,232.01134782608696,False,12,16,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.3809999999994034,1.3260000000009313,0.7039999999997235,0.001125000000001819,1,1.4364999999997963,1.3373749999999898,1212.4005166899813,167,5.123963979403259,0,0,0,1.4920000000001892
2025-12-16 13:00:00,1.3400000000001455,4.915565217391305,231.3761304347826,False,13,16,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.4920000000001892,1.3019999999996799,1.3069999999988795,0.0005625000000009095,1,1.4160000000001673,1.3387500000000425,1137.3444588998111,168,5.1298987149230735,0,0,0,1.3400000000001455
2025-12-16 14:00:00,1.3889999999992142,4.828434782608696,231.44339130434784,False,14,16,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.3400000000001455,1.0900000000001455,1.4180000000014843,29.936562500001514,1,1.3644999999996799,1.3375416666666144,1117.5093207788282,169,5.135798437050262,0,0,0,1.3889999999992142
2025-12-16 15:00:00,1.4150000000008731,5.788045454545455,231.2549090909091,False,15,16,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.3889999999992142,1.2340000000003783,1.3649999999997817,1.6939999999995052,0,1.4020000000000437,1.3396249999999934,1338.5139254049589,170,5.14166355650266,0,0,0,1.4150000000008731
2025-12-16 16:00:00,1.4259999999994761,4.815086956521739,230.78478260869565,False,16,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.4150000000008731,1.27599999999984,1.3559999999997672,1.2559999999994034,0,1.4205000000001746,1.3425416666666479,1111.2487965028356,171,5.147494476813453,0,0,0,1.4259999999994761
2025-12-16 17:00:00,1.3809999999994034,5.1593478260869565,230.56226086956522,False,17,16,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.4259999999994761,1.180000000000291,1.4899999999997817,0.6290000000008149,0,1.4034999999994398,1.3379999999999654,1189.550899395085,172,5.153291594497779,0,0,0,1.3809999999994034
2025-12-16 18:00:00,1.3370000000013533,4.930130434782609,230.61052173913046,False,18,16,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.3809999999994034,1.2039999999997235,1.4439999999995052,0.7539999999989959,0,1.3590000000003783,1.333541666666709,1136.9399518071837,173,5.159055299214529,0,0,0,1.3370000000013533
2025-12-16 19:00:00,1.231999999999971,4.537478260869565,231.71239130434785,False,19,16,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.3370000000013533,1.3809999999994034,1.2010000000009313,0.6080000000001746,0,1.2845000000006621,1.3348333333333358,1051.3899383175803,174,5.1647859739235145,0,0,0,1.231999999999971
2025-12-16 20:00:00,1.297999999998865,5.014652173913044,232.0233913043478,False,20,16,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.231999999999971,1.4920000000001892,1.4390000000003056,0.7420000000001892,0,1.264999999999418,1.3289583333332757,1163.5166036030246,175,5.170483995038151,0,0,0,1.297999999998865
2025-12-16 21:00:00,1.2970000000004802,4.843545454545455,230.4721818181818,False,21,16,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.297999999998865,1.3400000000001455,1.363999999999578,0.7160000000003492,0,1.2974999999996726,1.3261666666666467,1116.3024886446283,176,5.176149732573829,0,0,0,1.2970000000004802
2025-12-16 22:00:00,1.4220000000004802,4.736695652173913,231.19739130434783,False,22,16,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.2970000000004802,1.3889999999992142,1.4220000000004802,1.047999999998865,0,1.3595000000004802,1.3261666666666467,1095.1116781852552,177,5.181783550292085,0,0,0,1.4220000000004802
2025-12-16 23:00:00,1.1790000000000873,4.734681818181818,231.5765,False,23,16,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.4220000000004802,1.4150000000008731,1.3019999999996799,0.9730000000017753,0,1.3005000000002838,1.3210416666666636,1096.441044068182,178,5.187385805840755,0,0,0,1.1790000000000873
2025-12-17 00:00:00,0.8079999999990832,3.0839166666666666,231.45591666666667,False,0,17,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.1790000000000873,1.4259999999994761,1.389999999999418,0.9469999999982974,0,0.9934999999995853,1.2967916666666497,713.7907590069444,179,5.19295685089021,0,0,0,0.8079999999990832
2025-12-17 01:00:00,0.6270000000004075,2.7011363636363637,231.6215,False,1,17,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8079999999990832,1.3809999999994034,1.319999999999709,1.0860000000011496,0,0.7174999999997453,1.2679166666666788,625.64125625,180,5.198497031265826,0,0,0,0.6270000000004075
2025-12-17 02:00:00,0.6599999999998545,2.717217391304348,232.01669565217392,False,2,17,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6270000000004075,1.3370000000013533,1.4510000000009313,1.2049999999999272,0,0.643500000000131,1.2349583333333005,630.4398004990549,181,5.204006687076795,0,0,0,0.6599999999998545
