,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
22-11-2025 14:00,1.21,4.274666667,230.4231667,FALSE,14,22,5,-0.5,-0.866025404,-0.974927912,-0.222520934,1.325,1.118,1.186,1.453,1,1.2675,1.04575,984.9822298,1225,7.111512116,0,0,0,1.21
22-11-2025 15:00,1.15,4.606272727,230.6201818,FALSE,15,22,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,1.21,1.205,0.679,1.651,0,1.18,1.065375,1062.299454,1226,7.112327445,0,0,0,1.15
22-11-2025 16:00,1.298,4.6315,229.63775,FALSE,16,22,5,-0.866025404,-0.5,-0.974927912,-0.222520934,1.15,1.172,1.178,1.615,0,1.224,1.070375,1063.567239,1227,7.113142109,0,0,0,1.298
22-11-2025 17:00,1.46,5.497333333,229.68125,FALSE,17,22,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,1.298,0.99,0.813,1.741,0,1.379,1.097333333,1262.634392,1228,7.11395611,0,0,0,1.46
22-11-2025 18:00,1.371,5.683727273,229.9018182,FALSE,18,22,5,-1,-1.84E-16,-0.974927912,-0.222520934,1.46,1.298,0.636,1.699,0,1.4155,1.127958333,1306.699234,1229,7.114769448,0,0,0,1.371
22-11-2025 19:00,1.091,3.68675,231.5706667,FALSE,19,22,5,-0.965925826,0.258819045,-0.974927912,-0.222520934,1.371,1.208,0.679,1.487,0,1.231,1.145125,853.7431553,1230,7.115582126,0,0,0,1.091
22-11-2025 20:00,1.223,4.734833333,230.7618333,FALSE,20,22,5,-0.866025404,0.5,-0.974927912,-0.222520934,1.091,0.919,0.645,1.476,0,1.157,1.169208333,1092.618821,1231,7.116394144,0,0,0,1.223
22-11-2025 21:00,1.296,5.197363636,230.14,FALSE,21,22,5,-0.707106781,0.707106781,-0.974927912,-0.222520934,1.223,1.325,0.966,1.674,0,1.2595,1.182958333,1196.121267,1232,7.117205503,0,0,0,1.296
22-11-2025 22:00,1.31,4.626166667,231.1645,FALSE,22,22,5,-0.5,0.866025404,-0.974927912,-0.222520934,1.296,1.21,1.063,1.506,0,1.303,1.19325,1069.405504,1233,7.118016204,0,0,0,1.31
22-11-2025 23:00,1.291,4.4715,231.30125,FALSE,23,22,5,-0.258819045,0.965925826,-0.974927912,-0.222520934,1.31,1.15,1.065,1.608,0,1.3005,1.202666667,1034.263539,1234,7.118826249,0,0,0,1.291
23-11-2025 00:00,1.263,5.064454545,230.8538182,FALSE,0,23,6,0,1,-0.781831482,0.623489802,1.291,1.298,0.952,1.572,0,1.277,1.215625,1169.148669,1235,7.119635638,1,0,0,1.263
23-11-2025 01:00,1.315,4.352583333,230.866,FALSE,1,23,6,0.258819045,0.965925826,-0.781831482,0.623489802,1.263,1.46,1.037,1.574,0,1.289,1.227208333,1004.863504,1236,7.120444372,1,0,0,1.315
23-11-2025 02:00,1.129,4.26125,231.1086667,FALSE,2,23,6,0.5,0.866025404,-0.781831482,0.623489802,1.315,1.371,1.032,1.672,0,1.222,1.23125,984.8118058,1237,7.121252453,1,0,0,1.129
23-11-2025 03:00,1.055,4.494727273,231.1018182,FALSE,3,23,6,0.707106781,0.707106781,-0.781831482,0.623489802,1.129,1.091,1.244,1.504,0,1.092,1.223375,1038.739645,1238,7.122059882,1,0,0,1.055
23-11-2025 04:00,1.415,5.364666667,231.0031667,FALSE,4,23,6,0.866025404,0.5,-0.781831482,0.623489802,1.055,1.223,1.364,1.756,0,1.235,1.2255,1239.254988,1239,7.122866659,1,0,0,1.415
23-11-2025 05:00,1.392,4.980166667,231.3549167,FALSE,5,23,6,0.965925826,0.258819045,-0.781831482,0.623489802,1.415,1.296,1.3,1.648,0,1.4035,1.229333333,1152.186044,1240,7.123672785,1,0,0,1.392
23-11-2025 06:00,1.191,4.610090909,232.5769091,FALSE,6,23,6,1,6.12E-17,-0.781831482,0.623489802,1.392,1.31,1.118,0.997,0,1.2915,1.232375,1072.200694,1241,7.124478262,1,0,0,1.191
23-11-2025 07:00,1.253,4.7145,231.926,FALSE,7,23,6,0.965925826,-0.258819045,-0.781831482,0.623489802,1.191,1.291,1.205,1.214,1,1.222,1.234375,1093.415127,1242,7.125283092,1,0,0,1.253
23-11-2025 08:00,1.408,5.224,231.0441667,FALSE,8,23,6,0.866025404,-0.5,-0.781831482,0.623489802,1.253,1.263,1.172,1.663,1,1.3305,1.244208333,1206.974727,1243,7.126087273,1,0,0,1.408
23-11-2025 09:00,1.226,5.054909091,231.0668182,FALSE,9,23,6,0.707106781,-0.707106781,-0.781831482,0.623489802,1.408,1.315,0.99,1.451,1,1.317,1.254041667,1168.02176,1244,7.126890809,1,0,0,1.226
23-11-2025 10:00,1.315,4.859,231.205,FALSE,10,23,6,0.5,-0.866025404,-0.781831482,0.623489802,1.226,1.129,1.298,1.583,1,1.2705,1.25475,1123.425095,1245,7.127693699,1,0,0,1.315
23-11-2025 11:00,1.185,4.313083333,231.8235833,FALSE,11,23,6,0.258819045,-0.965925826,-0.781831482,0.623489802,1.315,1.055,1.208,1.465,1,1.25,1.253791667,999.8744335,1246,7.128495946,1,0,0,1.185
23-11-2025 12:00,1.044,4.198,231.9486364,FALSE,12,23,6,1.22E-16,-1,-0.781831482,0.623489802,1.185,1.415,0.919,1.281,1,1.1145,1.259,973.7203755,1247,7.129297549,1,0,0,1.044
23-11-2025 13:00,1.387,5.251,230.639,FALSE,13,23,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,1.044,1.392,1.325,1.81,1,1.2155,1.261583333,1211.085389,1248,7.13009851,1,0,0,1.387
23-11-2025 14:00,1.38,5.359916667,231.4064167,FALSE,14,23,6,-0.5,-0.866025404,-0.781831482,0.623489802,1.387,1.191,1.21,1.705,1,1.3835,1.268666667,1240.319109,1249,7.13089883,1,0,0,1.38
23-11-2025 15:00,0.252,0.794818182,235.1646364,FALSE,15,23,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,1.38,1.253,1.15,0.14,0,0.816,1.23125,186.9131287,1250,7.13169851,1,1,0,0.252
23-11-2025 16:00,0.153,0.570090909,235.6184545,FALSE,16,23,6,-0.866025404,-0.5,-0.781831482,0.623489802,0.252,1.408,1.298,0.169,0,0.2025,1.183541667,134.323939,1251,7.132497552,1,1,0,0.155
23-11-2025 17:00,0.152,0.58675,235.6685833,FALSE,17,23,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,0.153,1.226,1.46,0.151,0,0.1525,1.129041667,138.2785413,1252,7.133295955,1,1,0,0.155
23-11-2025 18:00,0.143,0.571636364,236.4958182,FALSE,18,23,6,-1,-1.84E-16,-0.781831482,0.623489802,0.152,1.315,1.371,0.139,0,0.1475,1.077875,135.1896095,1253,7.134093721,1,1,0,0.155
23-11-2025 19:00,0.155,0.56,238.6783333,FALSE,19,23,6,-0.965925826,0.258819045,-0.781831482,0.623489802,0.143,1.185,1.091,0.154,0,0.149,1.038875,133.6598667,1254,7.134890852,1,1,0,0.155
23-11-2025 20:00,0.141,0.550636364,240.0398182,FALSE,20,23,6,-0.866025404,0.5,-0.781831482,0.623489802,0.155,1.044,1.223,0.139,0,0.148,0.993791667,132.1746526,1255,7.135687347,1,1,0,0.155
23-11-2025 21:00,0.153,0.549833333,240.01425,FALSE,21,23,6,-0.707106781,0.707106781,-0.781831482,0.623489802,0.141,1.387,1.296,0.151,0,0.147,0.946166667,131.9678351,1256,7.136483209,1,1,0,0.155
23-11-2025 22:00,0.155,0.551833333,240.017,FALSE,22,23,6,-0.5,0.866025404,-0.781831482,0.623489802,0.153,1.38,1.31,0.151,0,0.154,0.898041667,132.4493812,1257,7.137278437,1,1,0,0.155
23-11-2025 23:00,0.142,0.551727273,240.0242727,FALSE,23,23,6,-0.258819045,0.965925826,-0.781831482,0.623489802,0.155,0.252,1.291,0.142,0,0.1485,0.850166667,132.4279374,1258,7.138073034,1,1,0,0.155
24-11-2025 00:00,0.154,0.55,239.9835833,FALSE,0,24,0,0,1,0,1,0.142,0.153,1.263,0.156,0,0.148,0.803958333,131.9909708,1259,7.138867,0,1,0,0.155
24-11-2025 01:00,0.156,0.552583333,239.982,FALSE,1,24,0,0.258819045,0.965925826,0,1,0.154,0.152,1.315,0.155,0,0.155,0.755666667,132.6100535,1260,7.139660336,0,1,0,0.156
24-11-2025 02:00,0.142,0.551,239.9318182,FALSE,2,24,0,0.5,0.866025404,0,1,0.156,0.143,1.129,0.142,0,0.149,0.714541667,132.2024318,1261,7.140453043,0,1,0,0.155
24-11-2025 03:00,0.153,0.55075,239.9113333,FALSE,3,24,0,0.707106781,0.707106781,0,1,0.142,0.155,1.055,0.154,0,0.1475,0.676958333,132.1311668,1262,7.141245122,0,1,0,0.155
24-11-2025 04:00,0.143,0.550090909,239.9298182,FALSE,4,24,0,0.866025404,0.5,0,1,0.153,0.141,1.415,0.141,0,0.148,0.623958333,131.9832118,1263,7.142036575,0,1,0,0.155
24-11-2025 05:00,0.158,0.5505,239.87125,FALSE,5,24,0,0.965925826,0.258819045,0,1,0.143,0.153,1.392,0.155,0,0.1505,0.572541667,132.0491231,1264,7.142827401,0,0,0,0.158
24-11-2025 06:00,0.193,0.961363636,238.9443636,FALSE,6,24,0,1,6.12E-17,0,1,0.158,0.155,1.191,0.154,0,0.1755,0.530958333,229.7124223,1265,7.143617603,0,0,0,0.193
24-11-2025 07:00,1.377,4.595,232.8466667,FALSE,7,24,0,0.965925826,-0.258819045,0,1,0.193,0.142,1.253,1.081,1,0.785,0.536125,1069.930433,1266,7.14440718,0,0,0,1.377
24-11-2025 08:00,1.327,4.9725,231.282,FALSE,8,24,0,0.866025404,-0.5,0,1,1.377,0.154,1.408,1.511,1,1.352,0.53275,1150.049745,1267,7.145196135,0,0,0,1.327
24-11-2025 09:00,1.311,5.577363636,230.3847273,FALSE,9,24,0,0.707106781,-0.707106781,0,1,1.327,0.156,1.226,1.399,1,1.319,0.536291667,1284.9394,1268,7.145984468,0,0,0,1.311
24-11-2025 10:00,1.136,3.898166667,230.1759167,FALSE,10,24,0,0.5,-0.866025404,0,1,1.311,0.142,1.315,1.5,1,1.2235,0.528833333,897.2640858,1269,7.146772179,0,0,0,1.136
24-11-2025 11:00,0.932,3.409916667,231.0729167,FALSE,11,24,0,0.258819045,-0.965925826,0,1,1.136,0.153,1.185,1.582,1,1.034,0.518291667,787.9393898,1270,7.147559271,0,0,0,0.932
24-11-2025 12:00,1.076,4.016727273,230.9850909,FALSE,12,24,0,1.22E-16,-1,0,1,0.932,0.143,1.044,1.382,1,1.004,0.519625,927.8041142,1271,7.148345744,0,0,0,1.076
24-11-2025 13:00,1.386,5.041083333,230.0106667,FALSE,13,24,0,-0.258819045,-0.965925826,0,1,1.076,0.158,1.387,1.559,1,1.231,0.519583333,1159.502938,1272,7.149131599,0,0,0,1.386
24-11-2025 14:00,1.367,5.153083333,230.185,FALSE,14,24,0,-0.5,-0.866025404,0,1,1.386,0.193,1.38,1.491,1,1.3765,0.519041667,1186.162487,1273,7.149916836,0,0,0,1.367
24-11-2025 15:00,1.204,4.947363636,230.1333636,FALSE,15,24,0,-0.707106781,-0.707106781,0,1,1.367,1.377,0.252,1.611,0,1.2855,0.558708333,1138.553435,1274,7.150701458,0,0,0,1.204
24-11-2025 16:00,1.439,5.6055,229.0715,FALSE,16,24,0,-0.866025404,-0.5,0,1,1.204,1.327,0.153,1.528,0,1.3215,0.612291667,1284.060293,1275,7.151485464,0,0,0,1.439
24-11-2025 17:00,1.321,5.282416667,229.1075833,FALSE,17,24,0,-0.965925826,-0.258819045,0,1,1.439,1.311,0.152,0.625,0,1.38,0.661,1210.241717,1276,7.152268856,0,0,0,1.321
24-11-2025 18:00,1.289,5.171727273,229.0796364,FALSE,18,24,0,-1,-1.84E-16,0,1,1.321,1.136,0.143,0.654,0,1.305,0.70875,1184.737403,1277,7.153051635,0,0,0,1.289
24-11-2025 19:00,1.312,4.527333333,230.6114167,FALSE,19,24,0,-0.965925826,0.258819045,0,1,1.289,0.932,0.155,0.642,0,1.3005,0.756958333,1044.054754,1278,7.153833802,0,0,0,1.312
24-11-2025 20:00,1.375,4.830833333,230.2034167,FALSE,20,24,0,-0.866025404,0.5,0,1,1.312,1.076,0.141,0.587,0,1.3435,0.808375,1112.074339,1279,7.154615357,0,0,0,1.375
24-11-2025 21:00,1.16,4.372090909,229.5115455,FALSE,21,24,0,-0.707106781,0.707106781,0,1,1.375,1.386,0.153,0.636,0,1.2675,0.850333333,1003.445341,1280,7.155396302,0,0,0,1.16
24-11-2025 22:00,1.398,4.758333333,230.2583333,FALSE,22,24,0,-0.5,0.866025404,0,1,1.16,1.367,0.155,0.641,0,1.279,0.902125,1095.645903,1281,7.156176637,0,0,0,1.398
24-11-2025 23:00,1.37,5.038833333,230.5838333,FALSE,23,24,0,-0.258819045,0.965925826,0,1,1.398,1.204,0.142,0.592,0,1.384,0.953291667,1161.873506,1282,7.156956365,0,0,0,1.37
25-11-2025 00:00,1.259,4.969,229.9257273,FALSE,0,25,1,0,1,0.781831482,0.623489802,1.37,1.439,0.154,0.649,0,1.3145,0.999333333,1142.500939,1283,7.157735484,0,0,0,1.259
25-11-2025 01:00,1.427,5.438,230.08125,FALSE,1,25,1,0.258819045,0.965925826,0.781831482,0.623489802,1.259,1.321,0.156,0.648,0,1.343,1.052291667,1251.181837,1284,7.158513997,0,0,0,1.427
25-11-2025 02:00,1.426,5.01375,230.5305,FALSE,2,25,1,0.5,0.866025404,0.781831482,0.623489802,1.427,1.289,0.142,0.592,0,1.4265,1.105791667,1155.822294,1285,7.159291905,0,0,0,1.426
25-11-2025 03:00,1.279,4.749272727,230.0192727,FALSE,3,25,1,0.707106781,0.707106781,0.781831482,0.623489802,1.426,1.312,0.153,0.642,0,1.3525,1.152708333,1092.424259,1286,7.160069208,0,0,0,1.279
25-11-2025 04:00,1.414,4.767166667,230.3925833,FALSE,4,25,1,0.866025404,0.5,0.781831482,0.623489802,1.279,1.375,0.143,0.638,0,1.3465,1.205666667,1098.319844,1287,7.160845907,0,0,0,1.414
25-11-2025 05:00,1.364,4.986666667,230.8453333,FALSE,5,25,1,0.965925826,0.258819045,0.781831482,0.623489802,1.414,1.16,0.158,0.745,0,1.389,1.255916667,1151.148729,1288,7.161622003,0,0,0,1.364
25-11-2025 06:00,1.164,4.315363636,232.166,FALSE,6,25,1,1,6.12E-17,0.781831482,0.623489802,1.364,1.398,0.193,0.631,0,1.264,1.296375,1001.880714,1289,7.162397497,0,0,0,1.164
25-11-2025 07:00,1.338,4.883916667,230.9161667,FALSE,7,25,1,0.965925826,-0.258819045,0.781831482,0.623489802,1.164,1.37,1.377,0.581,1,1.251,1.29475,1127.775315,1290,7.163172391,0,0,0,1.338
25-11-2025 08:00,1.145,4.273416667,229.9491667,FALSE,8,25,1,0.866025404,-0.5,0.781831482,0.623489802,1.338,1.259,1.327,0.667,1,1.2415,1.287166667,982.6686013,1291,7.163946684,0,0,0,1.145
25-11-2025 09:00,1.36,5.037545455,229.5180909,FALSE,9,25,1,0.707106781,-0.707106781,0.781831482,0.623489802,1.145,1.427,1.311,0.681,1,1.2525,1.289208333,1156.207816,1292,7.164720379,0,0,0,1.36
25-11-2025 10:00,1.469,5.366083333,229.629,FALSE,10,25,1,0.5,-0.866025404,0.781831482,0.623489802,1.36,1.426,1.136,1.035,1,1.4145,1.303083333,1232.20835,1293,7.165493475,0,0,0,1.469
25-11-2025 11:00,1.019,3.920083333,230.5545833,FALSE,11,25,1,0.258819045,-0.965925826,0.781831482,0.623489802,1.469,1.279,0.932,0.991,1,1.244,1.306708333,903.7931795,1294,7.166265974,0,0,0,1.019
25-11-2025 12:00,1.08,4.009181818,231.183,FALSE,12,25,1,1.22E-16,-1,0.781831482,0.623489802,1.019,1.414,1.076,1.139,1,1.0495,1.306875,926.8546803,1295,7.167037877,0,0,0,1.08
25-11-2025 13:00,1.285,5.069416667,229.8991667,FALSE,13,25,1,-0.258819045,-0.965925826,0.781831482,0.623489802,1.08,1.364,1.386,1.268,1,1.1825,1.302666667,1165.454667,1296,7.167809184,0,0,0,1.285
25-11-2025 14:00,1.531,5.613083333,230.2215833,FALSE,14,25,1,-0.5,-0.866025404,0.781831482,0.623489802,1.285,1.164,1.367,1.249,1,1.408,1.3095,1292.252932,1297,7.168579897,0,0,0,1.531
25-11-2025 15:00,1.331,4.725363636,229.9654545,FALSE,15,25,1,-0.707106781,-0.707106781,0.781831482,0.623489802,1.531,1.338,1.204,1.164,0,1.431,1.314791667,1086.670397,1298,7.169350017,0,0,0,1.331
25-11-2025 16:00,1.528,5.907,229.13725,FALSE,16,25,1,-0.866025404,-0.5,0.781831482,0.623489802,1.331,1.145,1.439,1.141,0,1.4295,1.3185,1353.513736,1299,7.170119543,0,0,0,1.528
25-11-2025 17:00,1.342,4.839090909,229.4295455,FALSE,17,25,1,-0.965925826,-0.258819045,0.781831482,0.623489802,1.528,1.36,1.321,1.301,0,1.435,1.319375,1110.230428,1300,7.170888479,0,0,0,1.342
25-11-2025 18:00,1.395,4.626833333,229.7308333,FALSE,18,25,1,-1,-1.84E-16,0.781831482,0.623489802,1.342,1.469,1.289,1.282,0,1.3685,1.323791667,1062.926277,1301,7.171656823,0,0,0,1.395
25-11-2025 19:00,1.314,4.713583333,230.57275,FALSE,19,25,1,-0.965925826,0.258819045,0.781831482,0.623489802,1.395,1.019,1.312,1.042,0,1.3545,1.323875,1086.823872,1302,7.172424577,0,0,0,1.314
25-11-2025 20:00,1.283,5.067272727,230.2601818,FALSE,20,25,1,-0.866025404,0.5,0.781831482,0.623489802,1.314,1.08,1.375,1.245,0,1.2985,1.320041667,1166.79114,1303,7.173191742,0,0,0,1.283
25-11-2025 21:00,1.413,4.979583333,229.4960833,FALSE,21,25,1,-0.707106781,0.707106781,0.781831482,0.623489802,1.283,1.285,1.16,1.325,0,1.348,1.330583333,1142.794872,1304,7.17395832,0,0,0,1.413
25-11-2025 22:00,1.475,5.269416667,230.4224167,FALSE,22,25,1,-0.5,0.866025404,0.781831482,0.623489802,1.413,1.531,1.398,1.233,0,1.444,1.333791667,1214.191723,1305,7.17472431,0,0,0,1.475
25-11-2025 23:00,1.041,4.138545455,230.7015455,FALSE,23,25,1,-0.258819045,0.965925826,0.781831482,0.623489802,1.475,1.331,1.37,1.256,0,1.258,1.320083333,954.7688323,1306,7.175489714,0,0,0,1.041
26-11-2025 00:00,1.104,3.74525,230.24625,FALSE,0,26,2,0,1,0.974927912,-0.222520934,1.041,1.528,1.259,1.269,0,1.0725,1.313625,862.3297678,1307,7.176254532,0,0,0,1.104
26-11-2025 01:00,1.303,4.6055,230.38425,FALSE,1,26,2,0.258819045,0.965925826,0.974927912,-0.222520934,1.104,1.342,1.427,1.207,0,1.2035,1.308458333,1061.034663,1308,7.177018766,0,0,0,1.303
26-11-2025 02:00,1.425,5.380916667,230.599,FALSE,2,26,2,0.5,0.866025404,0.974927912,-0.222520934,1.303,1.395,1.426,1.265,0,1.364,1.308416667,1240.834002,1309,7.177782416,0,0,0,1.425
26-11-2025 03:00,1.323,4.619909091,230.1772727,FALSE,3,26,2,0.707106781,0.707106781,0.974927912,-0.222520934,1.425,1.314,1.279,1.266,0,1.374,1.31025,1063.398075,1310,7.178545484,0,0,0,1.323
26-11-2025 04:00,1.546,5.719083333,230.3725,FALSE,4,26,2,0.866025404,0.5,0.974927912,-0.222520934,1.323,1.283,1.414,1.099,0,1.4345,1.31575,1317.519525,1311,7.17930797,0,0,0,1.546
26-11-2025 05:00,1.42,5.173916667,230.6510833,FALSE,5,26,2,0.965925826,0.258819045,0.974927912,-0.222520934,1.546,1.413,1.364,1.255,0,1.483,1.318083333,1193.369484,1312,7.180069874,0,0,0,1.42
26-11-2025 06:00,0.792,3.018363636,232.4385455,FALSE,6,26,2,1,6.12E-17,0.974927912,-0.222520934,1.42,1.475,1.164,1.128,0,1.106,1.302583333,701.5840533,1313,7.180831199,0,0,0,0.792
26-11-2025 07:00,0.688,2.615083333,231.0246667,FALSE,7,26,2,0.965925826,-0.258819045,0.974927912,-0.222520934,0.792,1.041,1.338,1.009,1,0.74,1.2755,604.1487554,1314,7.181591945,0,0,0,0.688
26-11-2025 08:00,0.76,3.0865,230.1425833,FALSE,8,26,2,0.866025404,-0.5,0.974927912,-0.222520934,0.688,1.104,1.145,1.191,1,0.724,1.259458333,710.3350835,1315,7.182352112,0,0,0,0.76
26-11-2025 09:00,1.003,3.916909091,230.464,FALSE,9,26,2,0.707106781,-0.707106781,0.974927912,-0.222520934,0.76,1.303,1.36,1.211,1,0.8815,1.244583333,902.7065367,1316,7.183111702,0,0,0,1.003
26-11-2025 10:00,0.691,2.724833333,230.363,FALSE,10,26,2,0.5,-0.866025404,0.974927912,-0.222520934,1.003,1.425,1.469,1.12,1,0.847,1.212166667,627.7007812,1317,7.183870715,0,0,0,0.691
26-11-2025 11:00,0.628,2.731727273,231.1533636,FALSE,11,26,2,0.258819045,-0.965925826,0.974927912,-0.222520934,0.691,1.323,1.019,1.26,1,0.6595,1.195875,631.4479476,1318,7.184629153,0,0,0,0.628
26-11-2025 12:00,0.678,2.71375,231.2844167,FALSE,12,26,2,1.22E-16,-1,0.974927912,-0.222520934,0.628,1.546,1.08,1.227,1,0.653,1.179125,627.6480857,1319,7.185387016,0,0,0,0.678
26-11-2025 13:00,0.946,3.288083333,230.1535,FALSE,13,26,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,0.678,1.42,1.285,1.161,1,0.812,1.165,756.7638875,1320,7.186144305,0,0,0,0.946
26-11-2025 14:00,1.051,3.888727273,230.3390909,FALSE,14,26,2,-0.5,-0.866025404,0.974927912,-0.222520934,0.946,0.792,1.531,1.248,1,0.9985,1.145,895.7259048,1321,7.18690102,0,0,0,1.051
26-11-2025 15:00,1.064,3.860166667,230.4128333,FALSE,15,26,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,1.051,0.688,1.331,1.174,0,1.0575,1.133875,889.4319388,1322,7.187657164,0,0,0,1.064
26-11-2025 16:00,1.299,4.414083333,229.5770833,FALSE,16,26,2,-0.866025404,-0.5,0.974927912,-0.222520934,1.064,0.76,1.528,1.003,0,1.1815,1.124333333,1013.372377,1323,7.188412736,0,0,0,1.299
26-11-2025 17:00,1.397,5.875272727,229.4346364,FALSE,17,26,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,1.299,1.003,1.342,1.097,0,1.348,1.126625,1347.991062,1324,7.189167738,0,0,0,1.397
26-11-2025 18:00,1.567,6.199416667,229.5143333,FALSE,18,26,2,-1,-1.84E-16,0.974927912,-0.222520934,1.397,0.691,1.395,1.345,0,1.482,1.133791667,1422.854983,1325,7.189922171,0,0,0,1.567
26-11-2025 19:00,1.206,4.911818182,230.8006364,FALSE,19,26,2,-0.965925826,0.258819045,0.974927912,-0.222520934,1.567,0.628,1.314,0.985,0,1.3865,1.129291667,1133.650762,1326,7.190676034,0,0,0,1.206
26-11-2025 20:00,1.475,5.144166667,230.6756667,FALSE,20,26,2,-0.866025404,0.5,0.974927912,-0.222520934,1.206,0.678,1.283,1.172,0,1.3405,1.137291667,1186.634075,1327,7.19142933,0,0,0,1.475
26-11-2025 21:00,1.48,4.990166667,229.5498333,FALSE,21,26,2,-0.707106781,0.707106781,0.974927912,-0.222520934,1.475,0.946,1.413,1.298,0,1.4775,1.140083333,1145.491927,1328,7.192182059,0,0,0,1.48
26-11-2025 22:00,1.334,4.859727273,230.6387273,FALSE,22,26,2,-0.5,0.866025404,0.974927912,-0.222520934,1.48,1.051,1.475,1.337,0,1.407,1.134208333,1120.841313,1329,7.192934221,0,0,0,1.334
26-11-2025 23:00,1.291,4.716833333,230.7584167,FALSE,23,26,2,-0.258819045,0.965925826,0.974927912,-0.222520934,1.334,1.064,1.041,1.264,0,1.3125,1.144625,1088.448992,1330,7.193685818,0,0,0,1.291
27-11-2025 00:00,1.298,5.147818182,230.5147273,FALSE,0,27,3,0,1,0.433883739,-0.900968868,1.291,1.299,1.104,1.388,0,1.2945,1.152708333,1186.647904,1331,7.194436851,0,0,0,1.298
27-11-2025 01:00,1.51,5.315333333,230.4868333,FALSE,1,27,3,0.258819045,0.965925826,0.433883739,-0.900968868,1.298,1.397,1.303,1.433,0,1.404,1.161333333,1225.114348,1332,7.19518732,0,0,0,1.51
27-11-2025 02:00,1.385,5.1785,230.9320833,FALSE,2,27,3,0.5,0.866025404,0.433883739,-0.900968868,1.51,1.567,1.425,1.319,0,1.4475,1.159666667,1195.881794,1333,7.195937226,0,0,0,1.385
27-11-2025 03:00,1.355,5.274545455,230.1240909,FALSE,3,27,3,0.707106781,0.707106781,0.433883739,-0.900968868,1.385,1.206,1.323,1.416,0,1.37,1.161,1213.799978,1334,7.196686571,0,0,0,1.355
27-11-2025 04:00,1.592,5.884416667,230.48175,FALSE,4,27,3,0.866025404,0.5,0.433883739,-0.900968868,1.355,1.475,1.546,1.403,0,1.4735,1.162916667,1356.250651,1335,7.197435354,0,0,0,1.592
27-11-2025 05:00,1.503,4.841083333,230.6555,FALSE,5,27,3,0.965925826,0.258819045,0.433883739,-0.900968868,1.592,1.48,1.42,1.289,0,1.5475,1.166375,1116.622497,1336,7.198183577,0,0,0,1.503
27-11-2025 06:00,1.381,5.575818182,232.2681818,FALSE,6,27,3,1,6.12E-17,0.433883739,-0.900968868,1.503,1.334,0.792,1.333,0,1.442,1.190916667,1295.085151,1337,7.198931241,0,0,0,1.381
27-11-2025 07:00,1.348,4.54925,231.2259167,FALSE,7,27,3,0.965925826,-0.258819045,0.433883739,-0.900968868,1.381,1.291,0.688,1.203,1,1.3645,1.218416667,1051.904501,1338,7.199678346,0,0,0,1.348
27-11-2025 08:00,1.502,5.14075,230.13025,FALSE,8,27,3,0.866025404,-0.5,0.433883739,-0.900968868,1.348,1.298,0.76,1.13,1,1.425,1.249333333,1183.042083,1339,7.200424893,0,0,0,1.502
27-11-2025 09:00,1.467,6.010545455,229.6649091,FALSE,9,27,3,0.707106781,-0.707106781,0.433883739,-0.900968868,1.502,1.51,1.003,1.425,1,1.4845,1.268666667,1380.411375,1340,7.201170883,0,0,0,1.467
27-11-2025 10:00,1.336,5.097416667,229.6006667,FALSE,10,27,3,0.5,-0.866025404,0.433883739,-0.900968868,1.467,1.385,0.691,1.417,1,1.4015,1.295541667,1170.370265,1341,7.201916318,0,0,0,1.336
27-11-2025 11:00,1.505,5.036,230.5426667,FALSE,11,27,3,0.258819045,-0.965925826,0.433883739,-0.900968868,1.336,1.355,0.628,1.228,1,1.4205,1.332083333,1161.012869,1342,7.202661197,0,0,0,1.505
27-11-2025 12:00,1.264,4.973363636,230.9154545,FALSE,12,27,3,1.22E-16,-1,0.433883739,-0.900968868,1.505,1.592,0.678,1.473,1,1.3845,1.3565,1148.426525,1343,7.203405521,0,0,0,1.264
27-11-2025 13:00,1.352,4.796083333,229.8961667,FALSE,13,27,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,1.264,1.503,0.946,1.348,1,1.308,1.373416667,1102.601173,1344,7.204149292,0,0,0,1.352
27-11-2025 14:00,1.267,4.040083333,230.1859167,FALSE,14,27,3,-0.5,-0.866025404,0.433883739,-0.900968868,1.352,1.381,1.051,1.121,1,1.3095,1.382416667,929.9702855,1345,7.20489251,0,0,0,1.267
27-11-2025 15:00,1.439,5.582636364,230.4089091,FALSE,15,27,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,1.267,1.348,1.064,1.355,0,1.353,1.398041667,1286.289154,1346,7.205635176,0,0,0,1.439
