,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,power_proxy,hour,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_24,kwh_lag_168,kwh_roll_2,kwh_roll_24,long_gap_flag,time_since_gap,time_since_gap_log,low_activity_detected,spike_detected,TYPE
05-12-2025 17:00,1.155,4.197833333,230.631,968.1504995,17,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,0.681,0.794,1.1775,0.403,FALSE,3260,8.089789176,0,0,YWNC3_CONE
05-12-2025 18:00,1.091,4.320272727,230.3138182,995.0185074,18,4,-1,-1.84E-16,-0.433883739,-0.900968868,0.339,1.009,1.123,0.434333333,FALSE,3261,8.090095783,0,0,YWNC3_CONE
05-12-2025 19:00,0.631,3.05125,232.0125833,707.9283949,19,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,0.314,0.613,0.861,0.447541667,FALSE,3262,8.090402297,0,0,YWNC3_CONE
05-12-2025 20:00,1.051,3.7515,231.7576667,869.4388865,20,4,-0.866025404,0.5,-0.433883739,-0.900968868,0.345,0.772,0.841,0.476958333,FALSE,3263,8.090708716,0,0,YWNC3_CONE
05-12-2025 21:00,0.922,4.23475,230.71475,977.0192876,21,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,0.343,1.004,0.9865,0.501083333,FALSE,3264,8.091015042,0,0,YWNC3_CONE
05-12-2025 22:00,0.801,3.29025,232.11325,763.7106208,22,4,-0.5,0.866025404,-0.433883739,-0.900968868,0.314,0.819,0.8615,0.521375,FALSE,3265,8.091321274,0,0,YWNC3_CONE
05-12-2025 23:00,0.918,4.568181818,232.1276364,1060.401248,23,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,0.42,0.936,0.8595,0.542125,FALSE,3266,8.091627412,0,0,YWNC3_CONE
06-12-2025 00:00,1.31,5.376166667,231.3091667,1243.556632,0,5,0,1,-0.974927912,-0.222520934,0.477,0.973,1.114,0.576833333,FALSE,3267,8.091933456,0,0,YWNC3_CONE
06-12-2025 01:00,1.12,4.602333333,231.53575,1065.6047,1,5,0.258819045,0.965925826,-0.974927912,-0.222520934,0.451,0.908,1.215,0.604708333,FALSE,3268,8.092239407,0,0,YWNC3_CONE
06-12-2025 02:00,0.855,3.746,232.233,869.944818,2,5,0.5,0.866025404,-0.974927912,-0.222520934,0.534,1,0.9875,0.618083333,FALSE,3269,8.092545264,0,0,YWNC3_CONE
06-12-2025 03:00,1.15,4.2035,231.60325,973.5442614,3,5,0.707106781,0.707106781,-0.974927912,-0.222520934,0.431,0.953,1.0025,0.648041667,FALSE,3270,8.092851028,0,0,YWNC3_CONE
06-12-2025 04:00,1.189,5.219333333,231.4771667,1208.156492,4,5,0.866025404,0.5,-0.974927912,-0.222520934,0.837,0.732,1.1695,0.662708333,FALSE,3271,8.093156698,0,0,YWNC3_CONE
06-12-2025 05:00,0.98,4.260454545,232.2593636,989.5304615,5,5,0.965925826,0.258819045,-0.974927912,-0.222520934,0.137,0.943,1.0845,0.697833333,FALSE,3272,8.093462275,0,0,YWNC3_CONE
06-12-2025 06:00,0.745,3.608333333,233.4985833,842.5407215,6,5,1,6.12E-17,-0.974927912,-0.222520934,0.08,0.653,0.8625,0.725541667,FALSE,3273,8.093767758,0,0,YWNC3_CONE
06-12-2025 07:00,0.925,4.913833333,231.91575,1139.595343,7,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,0.086,0.877,0.835,0.7605,FALSE,3274,8.094073148,0,0,YWNC3_CONE
06-12-2025 08:00,0.829,3.206909091,231.0811818,741.0563427,8,5,0.866025404,-0.5,-0.974927912,-0.222520934,0.085,0.998,0.877,0.7915,FALSE,3275,8.094378445,0,0,YWNC3_CONE
06-12-2025 09:00,0.359,2.448833333,230.9133333,565.4682678,9,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,0.08,0.866,0.594,0.803125,FALSE,3276,8.094683649,0,0,YWNC3_CONE
06-12-2025 10:00,0.501,2.784416667,230.8191667,642.6967347,10,5,0.5,-0.866025404,-0.974927912,-0.222520934,0.086,0.887,0.43,0.820416667,FALSE,3277,8.094988759,0,0,YWNC3_CONE
06-12-2025 11:00,0.347,2.474272727,231.2706364,572.2266282,11,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,0.087,0.859,0.424,0.83125,FALSE,3278,8.095293777,0,0,YWNC3_CONE
06-12-2025 12:00,0.407,2.585666667,231.8919167,599.5951992,12,5,1.22E-16,-1,-0.974927912,-0.222520934,0.086,0.93,0.377,0.844625,FALSE,3279,8.095598701,0,0,YWNC3_CONE
06-12-2025 13:00,0.325,2.447636364,230.9795455,565.3539347,13,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,0.122,0.832,0.366,0.853083333,FALSE,3280,8.095903533,0,0,YWNC3_CONE
06-12-2025 14:00,0.352,2.431083333,230.7660833,561.0115791,14,5,-0.5,-0.866025404,-0.974927912,-0.222520934,0.471,0.942,0.3385,0.848125,FALSE,3281,8.096208272,0,0,YWNC3_CONE
06-12-2025 15:00,0.383,2.522916667,231.2051667,583.3113684,15,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,1.192,0.982,0.3675,0.814416667,FALSE,3282,8.096512918,0,0,YWNC3_CONE
06-12-2025 16:00,0.777,3.705333333,230.4474167,853.8844946,16,5,-0.866025404,-0.5,-0.974927912,-0.222520934,1.2,0.93,0.58,0.796791667,FALSE,3283,8.096817471,0,0,YWNC3_CONE
06-12-2025 17:00,0.644,3.218545455,230.6532727,742.3680425,17,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,1.155,0.859,0.7105,0.7755,FALSE,3284,8.097121931,0,0,YWNC3_CONE
06-12-2025 18:00,0.926,3.966083333,230.45825,914.0166244,18,5,-1,-1.84E-16,-0.974927912,-0.222520934,1.091,0.838,0.785,0.768625,FALSE,3285,8.097426299,0,0,YWNC3_CONE
06-12-2025 19:00,0.563,2.9605,232.0393333,686.9524463,19,5,-0.965925826,0.258819045,-0.974927912,-0.222520934,0.631,0.622,0.7445,0.765791667,FALSE,3286,8.097730574,0,0,YWNC3_CONE
06-12-2025 20:00,0.884,4.283181818,231.6601818,992.2426788,20,5,-0.866025404,0.5,-0.974927912,-0.222520934,1.051,0.819,0.7235,0.758833333,FALSE,3287,8.098034756,0,0,YWNC3_CONE
06-12-2025 21:00,0.874,3.613916667,230.7755,834.0034257,21,5,-0.707106781,0.707106781,-0.974927912,-0.222520934,0.922,0.933,0.879,0.756833333,FALSE,3288,8.098338846,0,0,YWNC3_CONE
06-12-2025 22:00,0.879,3.319666667,231.9574167,770.0213042,22,5,-0.5,0.866025404,-0.974927912,-0.222520934,0.801,0.906,0.8765,0.760083333,FALSE,3289,8.098642844,0,0,YWNC3_CONE
06-12-2025 23:00,0.469,2.772454545,232.1349091,643.5834839,23,5,-0.258819045,0.965925826,-0.974927912,-0.222520934,0.918,0.933,0.674,0.741375,FALSE,3290,8.098946749,0,0,YWNC3_CONE
07-12-2025 00:00,0.357,2.441166667,231.7861667,565.8286639,0,6,0,1,-0.781831482,0.623489802,1.31,0.961,0.413,0.701666667,FALSE,3291,8.099250562,0,0,YWNC3_CONE
07-12-2025 01:00,0.329,2.450818182,231.8117273,568.128396,1,6,0.258819045,0.965925826,-0.781831482,0.623489802,1.12,1.034,0.343,0.668708333,FALSE,3292,8.099554282,0,0,YWNC3_CONE
07-12-2025 02:00,0.354,2.453,232.202,569.591506,2,6,0.5,0.866025404,-0.781831482,0.623489802,0.855,1.023,0.3415,0.647833333,FALSE,3293,8.099857911,0,0,YWNC3_CONE
07-12-2025 03:00,0.335,2.122833333,231.872,492.2256107,3,6,0.707106781,0.707106781,-0.781831482,0.623489802,1.15,0.897,0.3445,0.613875,FALSE,3294,8.100161447,0,0,YWNC3_CONE
07-12-2025 04:00,0.128,0.509,232.3624545,118.2724894,4,6,0.866025404,0.5,-0.781831482,0.623489802,1.189,1.022,0.2315,0.569666667,FALSE,3295,8.100464891,1,0,YWNC3_CONE
07-12-2025 05:00,0.139,0.506583333,233.162,118.1159832,5,6,0.965925826,0.258819045,-0.781831482,0.623489802,0.98,0.832,0.1335,0.534625,FALSE,3296,8.100768243,0,0,YWNC3_CONE
07-12-2025 06:00,0.139,0.5135,234.4029167,120.3658977,6,6,1,6.12E-17,-0.781831482,0.623489802,0.745,0.572,0.139,0.509375,FALSE,3297,8.101071503,0,0,YWNC3_CONE
07-12-2025 07:00,0.615,3.342090909,232.4325455,776.8106971,7,6,0.965925826,-0.258819045,-0.781831482,0.623489802,0.925,0.33,0.377,0.496458333,FALSE,3298,8.101374671,0,0,YWNC3_CONE
07-12-2025 08:00,0.992,4.320166667,231.00225,997.9682204,8,6,0.866025404,-0.5,-0.781831482,0.623489802,0.829,0.305,0.8035,0.50325,FALSE,3299,8.101677747,0,0,YWNC3_CONE
07-12-2025 09:00,1.045,4.129333333,230.9183333,953.5387711,9,6,0.707106781,-0.707106781,-0.781831482,0.623489802,0.359,0.331,1.0185,0.531833333,FALSE,3300,8.101980732,0,0,YWNC3_CONE
07-12-2025 10:00,1.107,4.030583333,231.0743333,931.3643567,10,6,0.5,-0.866025404,-0.781831482,0.623489802,0.501,0.331,1.076,0.557083333,FALSE,3301,8.102283624,0,0,YWNC3_CONE
07-12-2025 11:00,0.978,4.351363636,231.6822727,1008.133817,11,6,0.258819045,-0.965925826,-0.781831482,0.623489802,0.347,0.42,1.0425,0.583375,FALSE,3302,8.102586425,0,0,YWNC3_CONE
07-12-2025 12:00,1.097,4.91525,231.8201667,1139.454074,12,6,1.22E-16,-1,-0.781831482,0.623489802,0.407,0.187,1.0375,0.612125,FALSE,3303,8.102889135,0,0,YWNC3_CONE
07-12-2025 13:00,1.04,4.160166667,231.0400833,961.1652533,13,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,0.325,0.121,1.0685,0.641916667,FALSE,3304,8.103191752,0,0,YWNC3_CONE
07-12-2025 14:00,1.065,4.718454545,231.3410909,1091.572422,14,6,-0.5,-0.866025404,-0.781831482,0.623489802,0.352,0.111,1.0525,0.671625,FALSE,3305,8.103494278,0,0,YWNC3_CONE
07-12-2025 15:00,1.098,4.768166667,232.3693333,1107.97571,15,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,0.383,0.112,1.0815,0.701416667,FALSE,3306,8.103796713,0,0,YWNC3_CONE
07-12-2025 16:00,1.141,4.194333333,232.8034167,976.4551306,16,6,-0.866025404,-0.5,-0.781831482,0.623489802,0.777,0.125,1.1195,0.716583333,FALSE,3307,8.104099056,0,0,YWNC3_CONE
07-12-2025 17:00,1.032,4.403363636,233.1229091,1026.524941,17,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,0.644,0.121,1.0865,0.73275,FALSE,3308,8.104401308,0,0,YWNC3_CONE
07-12-2025 18:00,0.825,3.410666667,234.4535,799.6427373,18,6,-1,-1.84E-16,-0.781831482,0.623489802,0.926,0.112,0.9285,0.728541667,FALSE,3309,8.104703468,0,0,YWNC3_CONE
07-12-2025 19:00,0.139,0.518,239.8908333,124.2634517,19,6,-0.965925826,0.258819045,-0.781831482,0.623489802,0.563,0.12,0.482,0.710875,FALSE,3310,8.105005538,1,0,YWNC3_CONE
07-12-2025 20:00,0.131,0.521181818,240.594,125.3932184,20,6,-0.866025404,0.5,-0.781831482,0.623489802,0.884,0.123,0.135,0.6795,FALSE,3311,8.105307516,1,0,YWNC3_CONE
07-12-2025 21:00,0.106,0.522,240.5872222,125.58653,21,6,-0.707106781,0.707106781,-0.781831482,0.623489802,0.874,0.111,0.1185,0.6475,FALSE,3312,8.105609402,1,0,YWNC3_CONE
07-12-2025 22:00,0.141,3.911996047,231.0296856,903.7872169,22,6,-0.5,0.866025404,-0.781831482,0.623489802,0.879,0.122,0.1235,0.61675,FALSE,3313,8.105911198,1,0,YWNC3_CONE
07-12-2025 23:00,0.175,0.52225,240.5125,125.6076531,23,6,-0.258819045,0.965925826,-0.781831482,0.623489802,0.469,0.121,0.158,0.6045,FALSE,3314,8.106212903,0,0,YWNC3_CONE
08-12-2025 00:00,0.14,0.521391304,240.496913,125.3929992,0,0,0,1,0,1,0.357,0.11,0.1575,0.595458333,FALSE,3315,8.106514516,1,0,YWNC3_CONE
08-12-2025 01:00,0.133,0.520909091,240.3985,125.2257641,1,0,0.258819045,0.965925826,0,1,0.329,0.121,0.1365,0.587291667,FALSE,3316,8.106816039,1,0,YWNC3_CONE
08-12-2025 02:00,0.143,0.521913043,240.4215652,125.4791508,2,0,0.5,0.866025404,0,1,0.354,0.122,0.138,0.5785,FALSE,3317,8.107117471,1,0,YWNC3_CONE
08-12-2025 03:00,0.136,0.521409091,240.4108636,125.3524099,3,0,0.707106781,0.707106781,0,1,0.335,0.111,0.1395,0.570208333,FALSE,3318,8.107418812,1,0,YWNC3_CONE
08-12-2025 04:00,0.14,0.519608696,240.348087,124.886956,4,0,0.866025404,0.5,0,1,0.128,0.122,0.138,0.570708333,FALSE,3319,8.107720062,1,0,YWNC3_CONE
08-12-2025 05:00,0.139,0.51926087,240.3224783,124.790059,5,0,0.965925826,0.258819045,0,1,0.139,0.122,0.1395,0.570708333,FALSE,3320,8.108021221,1,0,YWNC3_CONE
08-12-2025 06:00,0.132,0.521409091,238.3401364,124.2727138,6,0,1,6.12E-17,0,1,0.139,0.111,0.1355,0.570416667,FALSE,3321,8.10832229,1,0,YWNC3_CONE
08-12-2025 07:00,0.688,3.46125,233.715625,808.948207,7,0,0.965925826,-0.258819045,0,1,0.615,0.124,0.41,0.573458333,FALSE,3322,8.108623268,0,0,YWNC3_CONE
08-12-2025 08:00,0.838,3.707590909,231.4425455,858.0942775,8,0,0.866025404,-0.5,0,1,0.992,0.123,0.763,0.567041667,FALSE,3323,8.108924156,0,0,YWNC3_CONE
08-12-2025 09:00,0.912,3.92373913,231.278913,907.4781212,9,0,0.707106781,-0.707106781,0,1,1.045,0.114,0.875,0.5615,FALSE,3324,8.109224953,0,0,YWNC3_CONE
08-12-2025 10:00,0.787,3.9015,231.4733,903.09308,10,0,0.5,-0.866025404,0,1,1.107,0.123,0.8495,0.548166667,FALSE,3325,8.10952566,0,0,YWNC3_CONE
08-12-2025 11:00,0.77,3.828434783,232.1338261,888.709214,11,0,0.258819045,-0.965925826,0,1,0.978,0.112,0.7785,0.5395,FALSE,3326,8.109826276,0,0,YWNC3_CONE
08-12-2025 12:00,0.976,4.273043478,232.5098261,993.524596,12,0,1.22E-16,-1,0,1,1.097,0.121,0.873,0.534458333,FALSE,3327,8.110126802,0,0,YWNC3_CONE
08-12-2025 13:00,0.931,3.906347826,231.2027826,903.1584872,13,0,-0.258819045,-0.965925826,0,1,1.04,0.121,0.9535,0.529916667,FALSE,3328,8.110427238,0,0,YWNC3_CONE
08-12-2025 14:00,1.034,4.632217391,231.1073913,1070.539677,14,0,-0.5,-0.866025404,0,1,1.065,0.112,0.9825,0.528625,FALSE,3329,8.110727583,0,0,YWNC3_CONE
08-12-2025 15:00,0.829,3.700454545,231.3983182,856.2789583,15,0,-0.707106781,-0.707106781,0,1,1.098,0.119,0.9315,0.517416667,FALSE,3330,8.111027838,0,0,YWNC3_CONE
08-12-2025 16:00,0.802,3.81073913,230.4157826,878.0544391,16,0,-0.866025404,-0.5,0,1,1.141,0.122,0.8155,0.503291667,FALSE,3331,8.111328003,0,0,YWNC3_CONE
08-12-2025 17:00,0.983,4.007217391,230.7697826,924.7446863,17,0,-0.965925826,-0.258819045,0,1,1.032,0.124,0.8925,0.50125,FALSE,3332,8.111628078,0,0,YWNC3_CONE
08-12-2025 18:00,0.975,3.985136364,231.2502727,921.5638709,18,0,-1,-1.84E-16,0,1,0.825,0.111,0.979,0.5075,FALSE,3333,8.111928063,0,0,YWNC3_CONE
08-12-2025 19:00,0.449,3.783916667,231.6555,876.5651074,19,0,-0.965925826,0.258819045,0,1,0.139,0.125,0.712,0.520416667,FALSE,3334,8.112227958,0,0,YWNC3_CONE
08-12-2025 20:00,0.0006875,3.911996047,231.0296856,903.7872169,20,0,-0.866025404,0.5,0,1,0.131,0.123,0.22484375,0.514986979,FALSE,3335,8.112527763,1,0,YWNC3_CONE
08-12-2025 21:00,0.0006875,3.911996047,231.0296856,903.7872169,21,0,-0.707106781,0.707106781,0,1,0.106,0.112,0.0006875,0.510598958,FALSE,3336,8.112827479,1,0,YWNC3_CONE
08-12-2025 22:00,0.0006875,3.911996047,231.0296856,903.7872169,22,0,-0.5,0.866025404,0,1,0.141,0.123,0.0006875,0.504752604,FALSE,3337,8.113127104,1,0,YWNC3_CONE
08-12-2025 23:00,0.00034375,3.911996047,231.0296856,903.7872169,23,0,-0.258819045,0.965925826,0,1,0.175,0.123,0.000515625,0.49747526,FALSE,3338,8.11342664,1,0,YWNC3_CONE
09-12-2025 00:00,0.0006875,3.911996047,231.0296856,903.7872169,0,1,0,1,0.781831482,0.623489802,0.14,0.113,0.000515625,0.491670573,FALSE,3339,8.113726086,1,0,YWNC3_CONE
09-12-2025 01:00,0.0006875,3.911996047,231.0296856,903.7872169,1,1,0.258819045,0.965925826,0.781831482,0.623489802,0.133,0.125,0.0006875,0.486157552,FALSE,3340,8.114025442,1,0,YWNC3_CONE
09-12-2025 02:00,0.00034375,3.911996047,231.0296856,903.7872169,2,1,0.5,0.866025404,0.781831482,0.623489802,0.143,0.113,0.000515625,0.480213542,FALSE,3341,8.114324709,1,0,YWNC3_CONE
09-12-2025 03:00,0.0006875,3.911996047,231.0296856,903.7872169,3,1,0.707106781,0.707106781,0.781831482,0.623489802,0.136,0.124,0.000515625,0.474575521,FALSE,3342,8.114623886,1,0,YWNC3_CONE
09-12-2025 04:00,0.0006875,3.911996047,231.0296856,903.7872169,4,1,0.866025404,0.5,0.781831482,0.623489802,0.14,0.124,0.0006875,0.468770833,FALSE,3343,8.114922974,1,0,YWNC3_CONE
09-12-2025 05:00,0.0006875,3.911996047,231.0296856,903.7872169,5,1,0.965925826,0.258819045,0.781831482,0.623489802,0.139,0.113,0.0006875,0.463007813,FALSE,3344,8.115221973,1,0,YWNC3_CONE
09-12-2025 06:00,0.00034375,3.911996047,231.0296856,903.7872169,6,1,1,6.12E-17,0.781831482,0.623489802,0.132,0.123,0.000515625,0.457522135,FALSE,3345,8.115520882,1,0,YWNC3_CONE
09-12-2025 07:00,0.0006875,3.911996047,231.0296856,903.7872169,7,1,0.965925826,-0.258819045,0.781831482,0.623489802,0.688,0.113,0.000515625,0.428884115,FALSE,3346,8.115819701,1,0,YWNC3_CONE
09-12-2025 08:00,0.0006875,3.911996047,231.0296856,903.7872169,8,1,0.866025404,-0.5,0.781831482,0.623489802,0.838,0.121,0.0006875,0.393996094,FALSE,3347,8.116118432,1,0,YWNC3_CONE
09-12-2025 09:00,0.00034375,3.911996047,231.0296856,903.7872169,9,1,0.707106781,-0.707106781,0.781831482,0.623489802,0.912,0.123,0.000515625,0.356010417,FALSE,3348,8.116417073,1,0,YWNC3_CONE
09-12-2025 10:00,0.0006875,3.911996047,231.0296856,903.7872169,10,1,0.5,-0.866025404,0.781831482,0.623489802,0.787,0.113,0.000515625,0.323247396,FALSE,3349,8.116715625,1,0,YWNC3_CONE
09-12-2025 11:00,0.0006875,3.911996047,231.0296856,903.7872169,11,1,0.258819045,-0.965925826,0.781831482,0.623489802,0.77,0.123,0.0006875,0.291192708,FALSE,3350,8.117014088,1,0,YWNC3_CONE
09-12-2025 12:00,0.0006875,3.911996047,231.0296856,903.7872169,12,1,1.22E-16,-1,0.781831482,0.623489802,0.976,0.125,0.0006875,0.250554687,FALSE,3351,8.117312462,1,0,YWNC3_CONE
09-12-2025 13:00,0.00034375,3.911996047,231.0296856,903.7872169,13,1,-0.258819045,-0.965925826,0.781831482,0.623489802,0.931,0.125,0.000515625,0.211777344,FALSE,3352,8.117610746,1,0,YWNC3_CONE
09-12-2025 14:00,17.42534375,3.543318182,232.0202273,822.1214898,14,1,-0.5,-0.866025404,0.781831482,0.623489802,1.034,0.04,8.71284375,0.89475,FALSE,3353,8.117908942,0,1,YWNC3_CONE
09-12-2025 15:00,0.909,4.412727273,230.8186364,1018.539692,15,1,-0.707106781,-0.707106781,0.781831482,0.623489802,0.829,0.071,9.167171875,0.898083333,FALSE,3354,8.118207049,0,0,YWNC3_CONE
09-12-2025 16:00,0.974,4.235086957,230.0325652,974.2079165,16,1,-0.866025404,-0.5,0.781831482,0.623489802,0.802,0.065,0.9415,0.90525,FALSE,3355,8.118505068,0,0,YWNC3_CONE
09-12-2025 17:00,0.941,3.824181818,230.4983182,881.4674775,17,1,-0.965925826,-0.258819045,0.781831482,0.623489802,0.983,0.07,0.9575,0.9035,FALSE,3356,8.118802997,0,0,YWNC3_CONE
09-12-2025 18:00,0.975,4.080043478,230.4660435,940.3114777,18,1,-1,-1.84E-16,0.781831482,0.623489802,0.975,0.063,0.958,0.9035,FALSE,3357,8.119100838,0,0,YWNC3_CONE
09-12-2025 19:00,0.681,2.892130435,231.7759565,670.3262979,19,1,-0.965925826,0.258819045,0.781831482,0.623489802,0.449,0.068,0.828,0.913166667,FALSE,3358,8.11939859,0,0,YWNC3_CONE
09-12-2025 20:00,0.94,3.986217391,231.5035217,922.8233645,20,1,-0.866025404,0.5,0.781831482,0.623489802,0.0006875,0.146,0.8105,0.952304688,FALSE,3359,8.119696253,0,0,YWNC3_CONE
09-12-2025 21:00,0.92,3.883,230.4682273,894.9081265,21,1,-0.707106781,0.707106781,0.781831482,0.623489802,0.0006875,1.022,0.93,0.990609375,FALSE,3360,8.119993828,0,0,YWNC3_CONE
09-12-2025 22:00,0.983,4.271913043,231.362913,988.362246,22,1,-0.5,0.866025404,0.781831482,0.623489802,0.0006875,0.888,0.9515,1.031539062,FALSE,3361,8.120291314,0,0,YWNC3_CONE
09-12-2025 23:00,0.859,3.795478261,231.7386087,879.5588515,23,1,-0.258819045,0.965925826,0.781831482,0.623489802,0.00034375,0.781,0.921,1.067316406,FALSE,3362,8.120588712,0,0,YWNC3_CONE
10-12-2025 00:00,1.039,4.517652174,231.1485652,1044.248818,0,2,0,1,0.974927912,-0.222520934,0.0006875,1.012,0.949,1.110579427,FALSE,3363,8.120886021,0,0,YWNC3_CONE
10-12-2025 01:00,0.886,3.788,231.7185,877.749678,1,2,0.258819045,0.965925826,0.974927912,-0.222520934,0.0006875,1.082,0.9625,1.147467448,FALSE,3364,8.121183242,0,0,YWNC3_CONE
10-12-2025 02:00,1.056,4.438130435,231.4669565,1027.280544,2,2,0.5,0.866025404,0.974927912,-0.222520934,0.00034375,1.161,0.971,1.191453125,FALSE,3365,8.121480375,0,0,YWNC3_CONE
10-12-2025 03:00,1.037,3.862090909,231.5031818,894.0863339,3,2,0.707106781,0.707106781,0.974927912,-0.222520934,0.0006875,0.863,1.0465,1.234632813,FALSE,3366,8.121777419,0,0,YWNC3_CONE
10-12-2025 04:00,0.994,3.982434783,231.7299565,922.849439,4,2,0.866025404,0.5,0.974927912,-0.222520934,0.0006875,1.152,1.0155,1.276020833,FALSE,3367,8.122074375,0,0,YWNC3_CONE
10-12-2025 05:00,1.016,4.05873913,232.0694348,941.9092959,5,2,0.965925826,0.258819045,0.974927912,-0.222520934,0.0006875,0.824,1.005,1.318325521,FALSE,3368,8.122371243,0,0,YWNC3_CONE
10-12-2025 06:00,0.793,3.804409091,232.9251364,886.1425063,6,2,1,6.12E-17,0.974927912,-0.222520934,0.00034375,0.608,0.9045,1.351352865,FALSE,3369,8.122668023,0,0,YWNC3_CONE
10-12-2025 07:00,0.778,3.588434783,232.2076522,833.2620158,7,2,0.965925826,-0.258819045,0.974927912,-0.222520934,0.0006875,0.695,0.7855,1.383740885,FALSE,3370,8.122964715,0,0,YWNC3_CONE
10-12-2025 08:00,1.054,4.298608696,230.7724348,992.0003949,8,2,0.866025404,-0.5,0.974927912,-0.222520934,0.0006875,0.89,0.916,1.427628906,FALSE,3371,8.123261319,0,0,YWNC3_CONE
10-12-2025 09:00,1.013,4.454090909,230.8356364,1028.162909,9,2,0.707106781,-0.707106781,0.974927912,-0.222520934,0.00034375,0.984,1.0335,1.469822917,FALSE,3372,8.123557835,0,0,YWNC3_CONE
10-12-2025 10:00,1.055,4.308913043,230.7771304,994.3985875,10,2,0.5,-0.866025404,0.974927912,-0.222520934,0.0006875,0.694,1.034,1.513752604,FALSE,3373,8.123854263,0,0,YWNC3_CONE
10-12-2025 11:00,0.752,3.363608696,231.551913,778.8500282,11,2,0.258819045,-0.965925826,0.974927912,-0.222520934,0.0006875,0.857,0.9035,1.545057292,FALSE,3374,8.124150603,0,0,YWNC3_CONE
10-12-2025 12:00,1.04,4.564272727,231.5415455,1056.818761,12,2,1.22E-16,-1,0.974927912,-0.222520934,0.0006875,0.601,0.896,1.588361979,FALSE,3375,8.124446856,0,0,YWNC3_CONE
10-12-2025 13:00,1.076,4.257304348,230.5774783,981.6385007,13,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,0.00034375,0.864,1.058,1.63318099,FALSE,3376,8.12474302,0,0,YWNC3_CONE
10-12-2025 14:00,1.001,4.212173913,230.8334783,972.3107554,14,2,-0.5,-0.866025404,0.974927912,-0.222520934,17.42534375,0.965,1.0385,0.948833333,FALSE,3377,8.125039097,0,0,YWNC3_CONE
10-12-2025 15:00,1.057,4.3365,230.9827273,1001.656597,15,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,0.909,0.893,1.029,0.955,FALSE,3378,8.125335087,0,0,YWNC3_CONE
10-12-2025 16:00,0.931,3.912173913,230.8038261,902.9447074,16,2,-0.866025404,-0.5,0.974927912,-0.222520934,0.974,0.742,0.994,0.953208333,FALSE,3379,8.125630988,0,0,YWNC3_CONE
10-12-2025 17:00,1.07,4.399782609,230.3343913,1013.421249,17,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,0.941,0.672,1.0005,0.958583333,FALSE,3380,8.125926803,0,0,YWNC3_CONE
10-12-2025 18:00,1.04,4.473608696,230.4951739,1031.145214,18,2,-1,-1.84E-16,0.974927912,-0.222520934,0.975,0.66,1.055,0.961291667,FALSE,3381,8.126222529,0,0,YWNC3_CONE
10-12-2025 19:00,0.659,3.364478261,232.1201739,780.963279,19,2,-0.965925826,0.258819045,0.974927912,-0.222520934,0.681,0.328,0.8495,0.960375,FALSE,3382,8.126518169,0,0,YWNC3_CONE
10-12-2025 20:00,0.346,2.480590909,232.2515,576.1209595,20,2,-0.866025404,0.5,0.974927912,-0.222520934,0.94,0.298,0.5025,0.935625,FALSE,3383,8.126813721,0,0,YWNC3_CONE
10-12-2025 21:00,0.359,2.450130435,231.1538261,566.3570244,21,2,-0.707106781,0.707106781,0.974927912,-0.222520934,0.92,0.325,0.3525,0.91225,FALSE,3384,8.127109185,0,0,YWNC3_CONE
10-12-2025 22:00,0.36,2.476521739,232.1571304,574.9421804,22,2,-0.5,0.866025404,0.974927912,-0.222520934,0.983,0.3,0.3595,0.886291667,FALSE,3385,8.127404563,0,0,YWNC3_CONE
10-12-2025 23:00,0.303,2.121652174,232.6617391,493.6272846,23,2,-0.258819045,0.965925826,0.974927912,-0.222520934,0.859,0.332,0.3315,0.863125,FALSE,3386,8.127699853,0,0,YWNC3_CONE
11-12-2025 00:00,0.353,2.468909091,232.2564091,573.4199598,0,3,0,1,0.433883739,-0.900968868,1.039,0.332,0.328,0.834541667,FALSE,3387,8.127995056,0,0,YWNC3_CONE
11-12-2025 01:00,0.675,3.231782609,232.4176957,751.1234668,1,3,0.258819045,0.965925826,0.433883739,-0.900968868,0.886,0.6,0.514,0.82575,FALSE,3388,8.128290172,0,0,YWNC3_CONE
11-12-2025 02:00,0.758,3.466347826,232.488087,805.8845748,2,3,0.5,0.866025404,0.433883739,-0.900968868,1.056,0.96,0.7165,0.813333333,FALSE,3389,8.1285852,0,0,YWNC3_CONE
